0	1009,283,300,500,219,1101,143,1039,579,153 
1	64,4,828,580,187,111,53,264,401,43 
2	186,361,5,275,441,68,311,39,249,483 
3	1423,832,101,26,37,114,344,16,906,56 
4	610,377,35,742,267,216,577,465,420,42 
5	234,68,160,97,11,185,541,18,310,587 
6	132,767,492,415,695,689,563,1044,1061,630 
7	754,342,40,45,705,348,4,103,92,44 
8	151,124,253,12,125,311,1173,185,115,58 
9	574,233,1066,745,756,963,295,335,790,22 
10	66,103,250,85,142,159,390,8,487,32 
11	103,108,185,390,325,541,125,124,522,395 
12	40,68,159,804,32,390,107,382,186,11 
13	64,828,521,44,24,173,43,584,355,755 
14	276,195,410,545,289,82,1235,126,23,839 
15	217,4,608,109,357,317,405,377,13,651 
16	215,185,68,160,253,53,432,429,742,151 
17	116,267,319,197,4,651,608,335,832,790 
18	984,826,56,109,1211,906,233,293,217,628 
19	43,65,941,901,62,433,743,951,82,499 
20	335,225,127,580,87,20,45,154,577,745 
21	65,422,173,87,448,96,813,566,539,507 
22	441,29,475,8,660,5,228,185,68,267 
23	289,458,448,335,60,31,592,138,914,473 
24	295,317,624,289,307,521,288,74,627,127 
25	494,78,56,959,630,217,784,318,159,1044 
26	135,448,82,31,157,426,519,219,412,616 
27	420,249,37,293,267,150,235,232,361,70 
28	42,220,180,322,415,630,206,565,319,57 
29	4,377,357,480,37,745,197,342,127,577 
30	68,706,18,58,660,234,39,11,310,266 
31	896,528,206,155,495,682,1027,217,935,906 
32	448,289,307,24,66,519,138,189,276,412 
33	29,122,18,488,742,716,659,581,797,706 
34	370,534,577,48,342,213,267,365,338,716 
35	49,217,27,633,598,62,932,568,93,704 
36	53,222,570,224,754,847,491,601,365,705 
37	839,448,43,36,656,143,712,157,205,1193 
38	43,53,106,157,186,431,67,580,142,76 
39	166,462,941,712,539,569,302,690,458,1431 
40	97,11,12,522,541,185,8,266,1173,310 
41	45,108,365,44,456,491,264,624,627,8 
42	53,24,173,51,491,894,264,601,295,215 
43	627,429,222,366,53,4,754,790,570,164 
44	74,422,542,187,20,127,608,178,154,335 
45	992,146,539,566,1328,269,1041,1160,433,901 
46	166,96,539,992,951,140,397,91,1328,881 
47	128,103,754,40,804,365,705,120,116,186 
