0	300,1039,153,616,596,833,913,172,1439,795 
1	4,828,580,53,392,401,380,881,13,608 
2	361,614,275,441,68,311,39,483,1080,798 
3	1204,1430,1423,101,26,114,344,16,568,906 
4	610,377,35,745,806,742,716,216,577,465 
5	234,68,160,11,185,541,18,395,310,587 
6	1153,767,93,689,563,1044,1061,322,897,630 
7	624,754,342,40,508,705,348,103,384,847 
8	249,124,12,311,1173,395,407,115,58,443 
9	26,1066,745,963,826,131,22,975,83,906 
10	66,108,103,32,365,107,11,847,484,257 
11	103,108,68,325,541,124,395,249,123,718 
12	370,130,40,289,32,5,390,186,11,257 
13	525,828,813,401,336,584,355,755,269,608 
14	195,914,605,1235,292,596,204,839,1248,471 
15	608,109,357,49,1040,33,405,984,745,13 
16	215,185,122,68,160,253,53,432,296,742 
17	357,116,267,319,197,49,4,608,335,790 
18	26,984,826,963,233,745,49,756,303,357 
19	402,901,743,799,951,950,239,766,1058,1328 
20	111,4,345,77,335,165,393,317,745,64 
21	881,813,692,539,725,380,828,41,358,507 
22	441,29,475,8,660,5,228,185,614,68 
23	458,195,31,592,138,596,914,605,168,1235 
24	624,264,307,392,521,288,74,54,77,127 
25	563,896,93,630,784,322,400,318,1065,1044 
26	596,539,1010,412,616,690,687,358,951,950 
27	716,437,249,37,150,488,235,232,619,287 
28	132,93,985,6,220,322,630,206,666,1127 
29	4,77,377,357,745,342,127,577,88,49 
30	161,107,103,68,706,234,11,395,407,311 
31	563,773,896,206,155,495,49,682,527,906 
32	289,307,24,596,725,276,412,1193,692,402 
33	48,18,488,716,659,216,234,797,374,437 
34	111,197,534,250,577,266,338,662,716,87 
35	906,376,357,598,932,568,93,704,1204,912 
36	45,222,570,627,224,754,847,491,365,25 
37	596,402,616,1193,665,605,687,1269,955,412 
38	87,157,214,186,431,67,580,76,951,358 
39	315,616,690,950,397,799,1431,1216,214,960 
40	159,32,234,249,215,11,541,395,124,39 
41	128,12,44,456,491,264,624,627,8,215 
42	53,24,173,51,491,264,77,295,292,557 
43	624,627,366,384,790,121,348,1000,508,392 
44	542,187,608,178,828,154,13,392,49,77 
45	743,539,91,525,499,1160,664,766,1451,208 
46	539,1058,992,967,951,397,41,1328,277,1160 
47	128,103,847,40,804,705,116,4,186,384 
48	159,614,250,486,660,48,483,429,275,1080 
49	13,401,392,686,608,525,336,41,469,355 
50	82,24,166,214,402,951,539,64,358,412 
51	985,743,60,563,977,269,380,630,277,575 
52	142,808,627,128,358,214,384,1125,399,725 
53	847,596,1235,955,1191,605,1248,61,914,169 
54	234,804,847,678,123,382,484,718,80,257 
55	103,72,441,249,325,58,541,125,395,182 
56	353,985,773,1153,959,563,1127,400,93,784 
57	392,140,54,444,1085,154,33,405,1150,608 
58	103,161,107,215,249,325,11,58,124,395 
59	48,103,213,185,891,138,128,847,68,359 
60	896,220,959,630,322,1127,206,155,1044,935 
61	311,249,407,389,160,395,275,144,798,125 
62	773,563,520,132,896,6,630,220,49,357 
63	18,111,108,42,113,361,415,235,78,547 
64	847,678,596,1345,1235,61,955,1248,1181,1305 
65	223,782,1423,527,102,1204,826,853,1107,202 
66	773,132,767,220,895,747,896,931,514,1223 
67	392,54,42,65,90,1085,637,828,405,33 
68	358,813,766,91,380,277,499,41,799,203 
69	10,930,596,384,149,60,135,1125,214,955 
70	380,401,828,881,41,336,525,951,686,813 
71	213,68,85,382,125,541,522,395,917,296 
72	53,60,214,82,135,67,157,429,951,358 
73	114,806,745,610,465,131,984,256,101,815 
74	539,941,951,727,1010,315,358,239,1148,273 
75	234,296,29,891,8,359,186,224,847,487 
76	13,608,828,150,686,380,401,336,392,945 
77	135,67,521,62,126,402,87,321,793,214 
78	88,77,21,368,745,26,22,1158,376,568 
79	49,13,357,984,681,745,1167,77,568,303 
80	745,577,23,267,3,444,610,815,806,114 
81	24,60,106,566,335,951,277,985,214,380 
82	169,955,1305,204,833,622,847,1181,889,920 
83	88,357,77,49,284,745,608,26,681,368 
84	161,587,488,581,716,432,742,216,68,797 
85	743,41,146,539,992,828,1466,13,813,499 
