0	131,120,0,508,1029,147,298,380,90,256 
1	51,305,6,616,741,1682,723,23,389,123 
2	1187,1107,752,28,480,1004,1525,771,1489,109 
3	1057,511,1051,1533,87,662,194,1400,31,111 
4	296,123,212,315,132,983,243,294,389,498 
5	131,163,405,616,862,428,145,277,140,279 
6	163,862,24,412,405,610,298,256,1451,260 
7	874,786,1031,820,46,288,648,52,716,222 
8	23,90,4,983,434,310,365,584,6,767 
9	55,152,629,101,484,1198,769,1087,440,585 
10	51,315,23,365,6,862,163,298,392,852 
11	119,279,28,46,554,222,500,254,30,780 
12	770,1069,1682,1599,1135,1116,368,720,907,1107 
13	405,883,1005,565,271,228,1009,1637,809,962 
14	145,515,529,883,686,277,223,414,183,990 
15	315,365,268,24,351,152,629,23,641,579 
16	296,1640,31,662,176,212,111,158,135,132 
17	748,484,33,152,1125,664,1023,1646,1708,191 
18	91,632,300,1004,28,1171,303,568,1639,1081 
19	882,406,62,119,28,820,35,480,46,883 
20	55,351,1198,152,1708,258,259,866,1758,733 
21	1233,568,1600,501,1885,1639,1187,61,1609,1416 
22	51,17,268,0,476,315,90,200,392,1359 
23	131,486,268,51,862,365,120,412,1002,416 
24	296,315,662,31,293,243,474,839,1057,90 
25	51,767,723,156,983,1682,131,1291,553,1563 
26	293,317,699,101,661,265,520,1087,51,664 
27	296,465,91,132,40,616,584,28,874,767 
28	23,90,176,39,474,151,516,17,125,326 
29	664,1640,1003,1708,194,31,152,495,1051,1342 
30	23,132,303,670,405,264,24,893,403,62 
31	296,176,62,31,983,4,243,28,408,1069 
32	6,163,62,279,151,883,406,408,286,867 
33	131,365,268,55,24,315,351,51,33,180 
34	51,131,6,17,151,862,389,297,405,90 
35	465,35,279,520,286,883,1031,597,97,820 
36	51,365,268,151,315,70,17,23,392,416 
37	51,916,151,305,228,6,455,392,616,867 
38	351,315,101,197,51,405,661,666,258,670 
39	23,51,315,365,176,132,39,55,125,405 
40	310,1081,302,288,300,818,291,254,616,2 
41	152,87,748,484,579,268,662,1125,1087,746 
42	268,482,152,24,1218,769,629,315,831,1286 
43	1233,1885,1209,291,1004,821,1811,1156,561,12 
44	1079,474,176,158,480,4,265,372,26,1411 
45	51,90,39,983,867,434,132,181,519,1079 
46	723,1835,915,818,554,254,358,526,603,319 
47	405,97,196,30,993,942,221,1081,302,1060 
48	23,315,212,31,243,1079,24,408,1008,274 
49	51,131,23,70,90,181,365,315,862,268 
50	212,315,90,303,670,26,1206,24,953,808 
51	51,6,616,90,184,297,741,883,406,134 
52	465,277,1005,6,904,17,1081,492,1031,915 
53	629,152,1003,484,55,268,769,579,191,836 
54	55,317,1198,1125,351,1087,661,180,1057,1758 
55	23,132,31,288,5,1051,123,983,411,73 
56	368,882,119,405,554,883,254,602,809,94 
57	405,966,145,62,616,196,238,602,130,94 
58	23,90,867,670,767,131,39,305,408,465 
59	365,51,629,315,152,748,87,1003,33,55 
60	23,212,132,26,123,274,44,408,767,434 
61	1198,511,662,135,558,385,1758,1400,1646,1722 
62	860,291,1038,887,568,1764,1364,350,12,1793 
63	1177,212,4,31,291,630,132,1243,874,1990 
64	6,131,23,90,70,616,163,465,107,428 
65	212,158,132,90,1411,272,302,73,408,119 
66	368,279,319,271,40,119,277,347,300,239 
67	629,484,55,1003,1125,1198,315,51,413,558 
68	131,405,17,163,23,862,151,392,200,408 
69	629,748,87,33,1003,1125,876,1087,1646,55 
70	942,319,483,1736,616,409,515,1009,106,554 
71	51,131,151,6,867,296,17,392,228,134 
72	915,1568,981,228,1203,1642,911,952,1062,1672 
73	484,629,351,1198,317,87,699,1758,54,1656 
74	51,132,670,151,516,229,867,553,292,70 
75	23,315,212,26,651,232,808,152,341,511 
76	55,293,405,184,90,131,234,1688,544,474 
77	23,51,31,474,365,408,662,1008,1632,700 
78	629,152,87,33,1003,365,315,268,1087,131 
79	1081,28,46,488,716,162,347,35,1031,597 
80	51,131,151,17,70,228,6,392,1274,1029 
81	33,664,579,361,1003,511,1646,558,41,651 
82	315,24,268,90,23,351,17,1215,1002,132 
83	51,296,90,55,131,96,294,839,17,808 
84	1489,46,1397,503,1210,1666,1990,500,569,1516 
85	882,303,91,40,565,296,94,1637,319,874 
86	296,882,119,893,480,616,350,288,294,30 
87	24,131,51,365,268,197,1020,1002,6,298 
88	23,6,90,405,389,181,131,17,403,65 
89	357,465,741,1546,23,616,277,40,1784,90 
90	629,152,1003,33,484,876,1125,769,662,664 
91	51,351,293,23,90,132,1079,303,852,953 
92	315,293,351,866,264,31,664,520,1538,158 
93	131,51,862,24,416,412,298,256,90,1359 
94	1640,957,1072,293,480,1612,135,55,1400,579 
95	131,268,365,51,24,315,90,862,416,610 
96	6,305,405,181,296,184,492,744,1005,597 
97	163,184,616,520,106,942,23,17,303,306 
98	943,91,874,894,500,1416,893,1343,28,1609 
99	163,6,23,90,474,17,846,966,670,365 
100	406,405,184,465,520,286,97,882,306,319 
101	23,132,243,1177,411,123,272,44,983,1458 
102	131,268,365,24,51,351,482,416,17,412 
103	916,455,51,228,70,1553,1298,1169,56,1102 
104	501,554,1266,727,279,286,52,179,500,97 
105	315,90,131,389,405,616,125,297,492,882 
106	24,131,268,365,51,351,293,1020,1008,769 
107	279,51,90,163,874,915,1433,767,882,70 
108	2,501,882,269,109,1004,786,417,825,480 
109	131,268,51,629,315,152,87,55,769,90 
110	315,296,365,24,131,268,55,474,1079,101 
111	942,1081,686,254,405,119,904,1637,820,269 
112	616,602,6,544,145,966,529,305,414,962 
113	629,1003,769,351,167,585,1087,317,51,1492 
114	303,90,163,176,145,516,882,403,310,181 
115	1081,162,300,288,254,291,520,444,1176,820 
116	368,1233,971,46,12,291,671,786,444,632 
117	51,365,268,90,23,24,17,416,1020,474 
118	629,484,87,1003,1125,664,1758,746,1533,1646 
119	554,962,820,239,40,119,269,874,302,1637 
120	51,131,70,90,17,181,392,389,862,315 
121	46,1836,1962,246,1343,1510,1990,40,222,1609 
122	1835,1682,1265,741,770,1563,2,1678,1672,603 
123	123,90,983,434,867,384,553,4,1066,670 
124	664,1198,152,87,293,876,1533,511,558,761 
125	962,597,1009,302,91,809,288,942,1015,28 
126	131,51,17,862,120,486,200,356,988,1390 
127	51,70,151,23,181,389,6,862,0,455 
128	51,131,867,983,70,85,26,1242,31,384 
129	629,748,87,33,1003,268,579,662,315,649 
130	277,1005,565,520,109,1189,716,1637,286,818 
131	315,132,474,131,670,341,292,408,17,516 
132	465,1005,106,520,822,1637,254,1081,131,221 
133	484,629,55,87,51,1125,1198,96,413,296 
