0	880,1008,219,894,616,699,644,282,511,381 
1	567,520,625,417,177,869,326,663,901,147 
2	78,52,583,717,632,571,911,90,490,266 
3	3,94,182,289,336,413,625,721,773,1013 
4	307,830,1016,598,710,61,124,798,0,326 
5	700,857,5,222,270,581,951,699,952,897 
6	637,639,893,320,154,924,699,529,187,517 
7	894,498,444,39,811,193,961,700,954,342 
8	698,520,197,924,538,614,219,619,596,874 
9	663,436,825,581,1006,962,448,380,860,1015 
10	554,984,491,410,436,902,358,263,904,541 
11	570,989,628,842,1009,480,486,840,893,520 
12	470,892,357,1008,398,344,801,523,894,732 
13	540,541,977,577,448,327,975,646,443,436 
14	827,361,502,582,75,773,369,788,939,667 
15	646,367,676,359,87,814,1011,751,850,815 
16	992,813,84,860,656,46,496,507,498,196 
17	673,892,161,214,201,950,585,81,925,292 
18	888,748,849,105,616,680,844,568,167,416 
19	219,663,728,700,562,45,1002,36,423,498 
20	894,698,342,523,398,735,667,476,249,396 
21	588,808,923,419,498,612,336,64,893,27 
22	862,81,396,221,467,285,934,250,679,300 
23	282,501,868,867,665,335,218,257,203,924 
24	750,584,593,36,498,388,820,894,616,590 
25	570,763,735,251,918,453,868,960,482,769 
26	367,172,445,459,869,783,656,831,220,834 
27	894,270,288,939,219,885,440,295,529,56 
28	998,98,773,198,9,512,22,315,599,989 
29	705,9,337,547,793,604,50,848,327,340 
30	256,218,644,377,254,64,481,985,705,428 
31	470,1015,193,420,699,822,892,954,885,292 
32	396,495,144,644,867,422,291,901,622,894 
33	738,849,602,110,888,545,1009,578,911,452 
35	918,529,740,520,33,104,584,513,357,894 
36	622,924,590,894,270,523,933,811,31,857 
37	440,391,161,1,526,164,245,295,64,368 
38	611,825,214,680,192,476,973,894,599,651 
39	672,830,40,207,279,865,194,562,261,875 
40	868,979,342,665,442,1,116,894,161,413 
41	342,584,219,193,982,961,811,523,1,75 
42	481,372,825,874,588,299,616,458,194,358 
43	213,940,917,398,367,520,332,118,542,939 
44	991,963,945,157,971,527,893,332,289,825 
45	117,699,570,1013,885,1004,90,193,924,757 
46	716,452,271,602,548,517,13,616,733,372 
48	337,301,210,640,972,498,420,497,858,1 
49	193,644,49,800,276,568,590,435,961,619 
50	231,534,124,112,918,958,443,289,751,37 
51	963,265,694,905,594,86,326,902,977,538 
52	53,209,570,529,481,342,989,722,498,368 
53	811,403,857,153,363,1013,596,221,568,435 
55	56,523,633,81,1004,498,903,827,154,22 
57	1004,969,523,495,619,811,75,634,896,778 
58	219,511,498,840,507,590,523,36,901,182 
59	126,0,35,776,991,434,367,261,207,110 
60	179,646,975,717,220,138,13,562,2,705 
61	885,548,888,616,565,187,155,680,699,0 
62	366,58,388,880,982,866,1004,734,511,208 
63	64,773,548,742,358,420,292,445,213,73 
64	960,480,231,84,359,815,562,167,299,420 
65	41,112,243,976,228,941,450,926,850,481 
66	513,589,942,486,451,470,484,507,601,391 
67	616,578,145,103,600,925,493,800,277,508 
69	280,511,547,133,85,577,358,304,359,19 
70	891,644,396,72,282,285,215,176,569,883 
71	571,544,765,632,493,893,865,828,869,838 
72	645,961,462,494,710,894,420,616,709,250 
73	442,495,204,258,883,1,584,33,214,144 
74	590,780,581,894,714,218,149,335,883,584 
75	234,491,466,590,616,711,352,296,571,603 
76	351,819,501,77,69,925,837,470,11,90 
77	139,211,869,534,701,496,0,871,934,90 
78	249,323,498,514,208,905,385,271,340,404 
79	555,893,514,1004,5,878,143,71,911,827 
80	699,894,396,529,495,420,844,590,688,346 
81	845,210,732,862,223,894,221,535,33,583 
82	427,6,164,811,260,542,961,274,387,614 
83	239,614,907,939,611,1002,626,443,153,159 
84	275,156,101,564,991,195,646,83,653,90 
85	84,554,856,651,869,975,977,844,825,0 
86	860,498,275,865,194,694,166,424,359,872 
87	481,939,138,110,45,801,825,580,792,754 
88	433,213,954,523,38,987,759,671,893,346 
89	562,899,949,828,435,133,911,661,909,520 
90	259,337,396,1008,64,659,366,298,557,376 
91	699,209,302,644,481,495,346,829,979,961 
92	427,862,842,915,342,442,939,693,299,961 
93	362,453,868,942,281,340,948,1004,699,909 
94	369,673,403,819,335,1015,874,869,747,448 
95	355,571,9,686,377,616,801,851,578,745 
96	673,699,361,226,621,508,440,501,331,495 
97	547,899,976,775,721,808,326,297,192,355 
