0	300,500,1101,1039,579,153,616,596,833,172 
1	64,828,111,264,392,401,380,881,13,608 
2	186,361,614,275,68,311,39,483,1080,798 
3	963,1430,1423,101,26,114,344,16,568,906 
4	610,377,35,745,806,742,267,716,216,465 
5	68,160,97,11,185,541,18,395,310,587 
6	132,520,985,767,689,563,1044,1061,897,630 
7	624,754,40,508,45,705,348,103,384,847 
8	151,124,253,12,311,1173,395,407,58,443 
9	568,26,698,233,1066,745,756,963,131,22 
10	85,142,159,390,8,487,32,847,484,257 
11	185,390,325,541,125,124,522,395,123,718 
12	40,159,804,32,390,107,382,186,11,257 
13	525,828,813,401,336,584,355,523,755,269 
14	195,914,605,1235,292,596,204,839,1248,471 
15	608,109,357,49,1040,33,405,984,745,13 
16	215,185,68,160,253,53,432,429,742,151 
17	357,116,267,319,197,49,4,651,608,335 
18	26,984,826,963,906,233,49,628,756,303 
19	402,941,901,743,799,951,950,499,766,1328 
20	77,335,225,127,580,87,45,154,577,745 
21	881,813,692,539,725,380,828,41,358,507 
22	441,29,475,8,660,5,228,185,614,68 
23	458,195,31,592,138,596,914,605,168,1235 
24	295,317,624,289,307,392,521,54,77,127 
25	520,220,896,959,630,1127,784,318,1065,1044 
26	402,596,539,1010,412,616,690,358,951,950 
27	716,437,249,267,150,488,235,232,619,287 
28	93,985,6,220,322,1065,630,206,666,1127 
29	4,77,377,357,480,745,197,342,88,49 
30	68,18,660,234,39,11,395,407,311,266 
31	563,773,896,206,155,495,682,1027,935,906 
32	289,307,24,596,725,276,412,1193,692,402 
33	29,18,488,742,716,659,581,216,797,437 
34	370,534,577,48,342,213,267,338,662,716 
35	906,49,376,357,598,932,568,93,704,1204 
36	53,222,570,224,754,847,491,601,365,705 
37	596,402,616,1193,605,622,687,1269,955,412 
38	53,106,214,186,431,67,142,76,951,358 
39	402,941,539,727,302,690,950,273,1148,1431 
40	97,12,522,541,185,8,266,395,1173,310 
41	45,108,365,44,456,491,264,624,627,8 
42	53,173,51,491,894,601,77,295,292,557 
43	624,627,366,384,790,121,348,1000,508,392 
44	74,187,608,178,828,154,13,392,49,77 
45	992,146,743,539,1328,269,1041,1160,41,901 
46	539,1058,992,951,397,41,91,1328,277,881 
47	128,103,754,847,40,804,365,705,116,384 
48	159,614,250,486,660,48,483,429,275,1080 
49	380,13,881,392,686,608,525,336,41,469 
50	166,214,87,402,951,539,723,426,358,412 
51	985,743,60,563,977,269,380,630,277,575 
52	142,808,627,128,358,214,384,1125,399,725 
53	847,596,1073,1235,678,391,955,1191,1248,204 
54	804,847,161,570,678,123,484,718,80,257 
55	215,185,325,97,58,8,541,125,395,18 
56	767,520,132,563,1127,896,400,630,93,784 
57	392,140,54,534,444,1085,33,405,1150,608 
58	122,325,253,382,85,541,125,8,395,310 
59	103,213,185,891,138,128,751,847,487,68 
60	896,220,959,630,322,1127,206,155,1044,935 
61	311,249,407,486,389,160,395,275,144,798 
62	773,563,520,132,896,6,630,220,318,357 
63	113,289,186,150,4,370,161,235,547,338 
64	847,596,1345,1073,391,1235,169,61,1248,231 
65	223,1267,782,1423,527,1204,826,853,1107,202 
66	132,575,767,220,895,513,896,931,514,1223 
67	392,54,42,65,90,1085,637,828,405,33 
68	358,766,91,881,380,277,499,41,799,203 
69	10,45,596,754,384,60,135,1125,214,955 
70	380,401,828,881,41,525,951,686,813,269 
71	11,185,125,124,541,522,891,395,917,266 
72	53,140,214,135,67,342,157,429,951,358 
73	806,745,610,924,465,131,984,256,101,815 
74	402,539,951,397,950,960,1010,315,1148,273 
75	296,29,891,8,87,359,186,224,847,487 
76	13,608,828,150,686,380,401,336,392,945 
77	135,67,521,62,126,402,87,321,793,214 
78	88,77,21,368,745,26,1066,22,1158,376 
79	608,13,357,984,681,745,1167,77,568,303 
80	745,577,23,267,3,444,610,815,806,114 
81	24,60,106,335,354,951,277,985,214,380 
82	596,605,1235,1073,955,1305,195,1269,622,391 
83	88,357,77,49,284,745,608,26,681,368 
84	48,533,351,18,659,488,581,716,216,797 
85	743,41,146,881,539,1328,992,828,13,499 
86	441,804,570,847,53,224,365,705,130,147 
87	114,1167,681,745,1430,49,698,757,568,963 
88	186,32,58,8,215,68,40,253,310,395 
89	8,5,160,228,18,429,253,432,296,53 
90	959,400,220,547,353,132,6,514,179,773 
91	596,605,955,1073,622,169,1305,1235,1269,195 
92	745,542,392,8,244,217,1085,815,33,610 
93	608,1167,357,568,13,745,83,906,26,88 
94	222,365,215,228,804,570,317,24,534,624 
95	402,539,951,799,950,302,960,690,1431,273 
96	66,32,68,58,85,382,804,289,296,541 
97	575,65,400,959,1127,985,547,220,214,6 
98	325,718,123,311,748,395,798,650,443,407 
99	608,357,984,906,749,757,568,26,1167,1040 
100	992,397,768,967,146,1041,1058,451,793,977 
101	716,216,488,797,437,151,662,465,619,232 
102	164,189,82,228,651,225,431,357,494,197 
103	429,475,107,250,130,234,215,32,310,614 
104	264,985,575,444,565,954,630,563,400,357 
105	743,951,1058,146,380,499,967,277,1328,41 
106	114,610,745,256,465,984,619,101,716,1280 
107	357,3,199,745,393,335,49,777,984,815 
108	161,5,122,249,85,8,289,325,382,395 
109	898,1478,1100,640,895,673,925,676,1107,181 
110	11,58,249,311,125,151,660,395,798,39 
111	563,206,155,220,322,318,689,1078,789,1044 
112	221,33,405,392,422,608,1040,357,1150,897 
113	896,206,220,318,689,959,509,630,1044,1127 
114	742,189,1020,228,66,72,492,24,472,235 
115	161,107,58,185,429,660,40,85,8,522 
116	160,122,382,58,429,40,296,541,325,395 
117	608,13,9,480,90,49,96,77,828,197 
118	509,322,1127,789,747,318,666,1044,1498,400 
119	160,185,382,97,253,58,541,125,395,18 
120	253,58,522,382,125,541,18,395,182,311 
121	1153,353,563,767,6,220,896,132,400,357 
122	111,596,87,283,477,195,605,616,168,500 
123	24,214,82,951,159,366,358,242,277,539 
124	392,608,13,20,9,1085,828,54,33,405 
125	985,220,322,509,206,789,747,630,784,935 
126	488,716,437,115,287,216,797,619,460,232 
127	660,18,706,389,48,311,234,395,407,125 
128	745,392,491,534,244,225,33,1085,815,49 
129	149,43,4,839,448,142,77,288,264,725 
130	806,791,1204,357,984,26,826,437,963,1430 
131	1223,782,1267,394,1309,202,1032,703,910,1494 
132	128,847,519,596,448,384,705,652,955,471 
133	624,656,384,348,1125,82,212,1000,121,947 
134	5,185,18,382,429,253,11,432,289,395 
135	296,29,128,159,138,186,68,365,487,847 
136	311,407,900,969,860,1047,524,395,275,460 
137	68,11,185,249,541,522,124,253,395,917 
138	357,88,26,293,78,393,1204,49,256,745 
139	342,429,790,10,570,624,384,601,652,1000 
140	103,45,12,23,545,577,44,159,441,370 
141	311,144,900,969,1047,275,1067,860,1331,798 
142	222,142,402,334,477,66,596,616,412,725 
143	488,716,437,287,216,232,797,619,235,465 
144	745,165,610,409,806,716,374,216,465,815 
145	400,1153,630,6,220,773,353,959,563,767 
146	88,527,608,13,1111,673,77,49,357,525 
147	402,616,941,214,477,727,665,273,99,239 
148	906,598,782,895,704,621,1478,83,181,757 
149	107,32,185,58,296,11,429,541,266,289 
150	26,826,49,527,698,912,1204,975,782,608 
151	111,228,128,296,87,4,224,29,186,58 
152	608,985,13,357,49,743,828,1078,269,630 
153	215,11,891,66,97,125,522,249,395,253 
154	149,570,120,147,847,222,4,9,44,365 
155	596,955,1073,605,1235,204,490,195,391,701 
156	596,1073,955,1235,169,1305,847,1181,204,1269 
157	839,596,189,605,477,195,169,955,833,384 
158	107,614,429,37,5,249,29,217,660,432 
159	256,357,679,344,437,1280,1204,757,16,716 
160	716,18,266,581,420,437,806,216,232,465 
161	992,655,1058,146,1367,743,1328,376,673,1463 
162	429,160,40,85,5,186,58,891,142,224 
163	179,614,981,631,148,1122,1112,1013,898,908 
164	985,575,342,630,400,773,897,6,1153,1018 
165	295,421,342,491,35,128,662,365,250,267 
166	847,384,508,596,212,348,955,360,678,652 
168	103,72,18,522,185,85,310,411,395,311 
169	698,791,114,1204,26,1280,568,1102,88,628 
170	985,6,689,682,1445,1044,1486,1127,935,630 
171	847,596,1073,678,391,1345,955,605,1248,1305 
172	122,185,85,382,66,253,97,541,660,395 
173	24,392,54,127,78,421,77,1085,56,33 
174	213,310,429,68,614,234,361,185,325,395 
175	384,1125,348,212,596,624,1000,947,652,471 
176	97,215,12,541,185,110,125,395,182,311 
177	159,11,185,382,125,253,8,522,395,390 
178	365,338,409,662,317,577,289,224,35,716 
179	228,587,234,115,58,432,389,488,716,395 
180	214,87,78,492,457,400,547,472,951,575 
181	614,179,189,289,547,641,498,609,631,163 
182	402,941,539,616,727,1010,690,302,933,273 
183	429,185,296,186,85,107,224,365,5,128 
184	357,351,27,18,116,70,256,335,806,984 
185	469,828,1058,686,584,146,13,355,499,951 
186	24,422,217,421,357,65,608,49,790,77 
187	847,596,1073,1345,391,1191,169,1181,955,605 
188	317,173,87,289,742,197,441,24,215,662 
189	172,451,1367,285,795,673,376,1111,402,88 
190	43,596,157,219,321,930,477,725,195,605 
191	826,698,782,704,975,368,376,527,1478,673 
192	745,393,542,444,77,1085,815,392,351,54 
193	87,24,839,521,477,264,10,808,214,99 
194	429,8,224,382,142,751,359,847,128,257 
195	768,451,743,946,1367,967,397,992,793,88 
196	392,44,78,37,65,54,33,828,1150,405 
197	163,148,631,981,1112,1122,1335,1013,275,1223 
198	985,520,220,6,896,563,784,322,779,318 
199	64,116,828,43,20,790,401,380,392,608 
200	716,488,437,797,465,619,662,232,235,287 
201	376,906,828,357,686,1261,932,749,527,1481 
202	215,11,58,311,541,12,124,395,706,407 
203	74,44,392,745,77,393,244,54,815,1085 
204	370,11,325,123,718,66,541,311,395,748 
205	159,185,325,97,8,58,541,125,182,395 
206	222,149,627,44,624,108,348,384,18,82 
207	370,128,186,130,215,40,213,228,161,92 
208	743,146,91,967,499,813,766,397,1160,451 
209	984,806,83,101,1430,1167,757,1280,357,1102 
210	985,353,220,6,1153,773,563,630,767,520 
211	608,13,49,37,357,109,77,4,376,828 
212	896,985,1498,206,779,341,104,318,1065,191 
213	11,382,185,253,541,58,522,395,891,66 
214	122,58,66,253,11,382,186,85,395,296 
215	655,563,1078,520,1028,608,376,269,682,155 
216	195,701,605,471,1248,1073,847,440,204,292 
217	596,500,605,195,300,833,204,1235,579,446 
218	392,565,608,33,54,1085,405,13,828,1150 
219	53,267,140,42,429,66,14,448,217,477 
220	392,1085,745,54,534,77,608,33,13,815 
