0	300,36,143,1039,153,616,596,833,172,795 
1	295,4,580,521,187,53,20,542,165,56 
2	32,361,275,441,68,311,39,249,483,871 
3	1423,832,101,26,37,114,344,16,906,56 
4	610,377,35,742,716,216,577,465,420,42 
5	234,12,68,160,11,185,541,18,310,587 
6	767,492,415,695,689,563,1044,1061,897,630 
7	429,754,342,40,705,348,4,103,92,44 
8	122,97,249,124,12,311,1173,185,115,58 
9	574,1066,745,963,444,295,335,790,720,22 
10	66,72,108,103,68,32,5,365,107,11 
11	103,108,68,11,325,541,124,58,249,296 
12	441,370,130,40,289,32,5,390,186,11 
13	64,828,44,24,566,173,43,584,355,755 
14	276,410,289,260,82,894,1235,126,596,839 
15	217,4,608,109,357,317,405,377,13,651 
16	215,185,122,68,160,253,53,432,296,742 
17	542,116,267,319,197,4,608,335,57,790 
18	574,984,826,56,109,1211,233,293,217,807 
19	43,65,901,62,433,743,951,19,950,1328 
20	111,9,4,14,345,335,165,393,317,64 
21	65,422,366,87,96,813,566,378,539,507 
22	441,29,475,8,660,5,228,185,68,267 
23	458,448,335,60,31,592,138,596,914,473 
24	149,624,264,307,521,288,74,54,127,140 
25	494,896,78,630,217,784,318,159,1044,245 
26	448,82,712,462,31,157,539,519,412,616 
27	183,420,249,37,293,150,235,232,361,70 
28	42,220,180,322,415,630,206,565,57,1127 
29	4,444,165,377,357,342,127,577,494,56 
30	161,107,103,32,122,68,706,234,11,361 
31	444,773,78,896,528,206,155,495,682,906 
32	448,839,289,307,24,126,138,36,276,412 
33	107,32,351,48,18,659,234,217,374,437 
34	53,111,103,197,534,250,577,266,338,87 
35	906,217,27,633,598,62,932,568,93,704 
36	45,222,570,627,224,754,847,491,365,25 
37	448,120,43,656,143,283,712,157,205,60 
38	140,87,157,135,186,431,67,580,76,358 
39	378,712,426,67,569,1002,690,283,458,1431 
40	159,32,234,249,215,11,541,395,124,39 
41	128,577,12,44,456,491,264,627,8,215 
42	23,53,24,173,342,51,491,545,264,295 
43	342,627,429,45,366,4,754,808,790,164 
44	422,542,187,127,608,178,154,13,335,392 
45	743,539,566,422,499,1160,433,766,1451,208 
46	19,166,96,539,992,951,140,397,1328,362 
47	128,103,40,296,804,705,116,12,4,186 
48	159,614,310,250,486,660,192,48,483,429 
49	24,13,44,56,542,4,164,150,686,444 
50	135,82,222,307,24,166,462,402,64,569 
51	9,96,985,187,60,563,90,76,354,378 
52	142,808,627,82,135,342,120,128,358,60 
53	930,147,219,120,289,570,583,40,1235,955 
54	234,48,103,40,108,12,296,804,847,382 
55	103,72,441,249,325,58,541,125,182,151 
56	1153,494,563,400,565,93,56,65,695,651 
57	317,580,56,140,444,244,1085,154,37,127 
